31/05/2019|China’s Oil Industry Braces For Worst-Case Trade War Scenario
31/05/2019|Japan’s Iranian Oil imports Are Plunging
31/05/2019|Downward Momentum Is Building For Oil
31/05/2019|OPEC Oil Output Set For Drop Despite Saudi Production Boost
30/05/2019|Why Trump Won't Use His Ultimate Oil Weapon
30/05/2019|Why Oil Majors Are Going All-In On U.S. Shale
30/05/2019|Oil Prices Flat On Minor Crude Draw
30/05/2019|Saudis Raise Oil Prices To Asia As Demand Spikes
29/05/2019|Floods Threaten America’s Largest Oil Hub
29/05/2019|Only 10% Of U.S. Shale Drillers Have A Positive Cash Flow
28/05/2019|Peace And Oil: Trump’s Endgame In Saudi Arabia
28/05/2019|The Second Machine Age Could Crash Oil Prices
28/05/2019|Why EVs Can’t Do Without Oil
28/05/2019|Norwegian Oil Patch Ramps Up Spending To Counter Decline
28/05/2019|The Single Biggest Challenge For The Oil & Gas Industry
27/05/2019|Falling Russian Crude Output Lifts Brent Oil Prices
27/05/2019|Saudi Oil Exports To China See Spectacular Jump
24/05/2019|Is The Oil Glut Coming Back?
24/05/2019|The Oil Market Isn’t As Weak As It Appears
24/05/2019|This Oilfield Service Player Is Looking To Make A Comeback
23/05/2019|Will The U.S. Slap Sanctions On Nord Stream 2?
23/05/2019|Norwegian Oil Output Set To Fall To Lowest Level In Three Decades
23/05/2019|Red Flag For Oil Markets: Asian Refining Margins Plunge To 16-Year Low
22/05/2019|The Silence Before The Storm In Oil Markets
22/05/2019|The Myth Of Cheap Shale Oil
22/05/2019|Oil Prices Could Rise As Persian Gulf Becomes ‘Danger Zone’ For Tankers
22/05/2019|Saudi Arabia Scrambles To Calm Oil Markets
22/05/2019|Chinese Oil Buyers Shun U.S. Crude
21/05/2019|U.S. Shale Oil Production Set To Grow 16% This Year
21/05/2019|Oil Stabilizes Ahead Of Weekly Inventory Data
20/05/2019|Oil Rises But Some Drillers Are Filing For A Second Bankruptcy
20/05/2019|Why China Hasn’t Slapped Tariffs On U.S. Oil Imports
20/05/2019|The Single Most Bullish Indicator For Oil
20/05/2019|OPEC Considers Extending Production Cuts Till End-2019
17/05/2019|Why Oil Is Still Underpriced
17/05/2019|Iran's Trick To Sell Oil For A 30% Premium
17/05/2019|Global Oil Shipping Concerns Rise Over Middle East Tensions
16/05/2019|Stalemate In Libya Could Cause Next Major Oil Supply Outage
16/05/2019|Mystery Tanker With Iranian Oil Unloads In China
16/05/2019|No, The Oil Glut Hasn’t Disappeared
15/05/2019|Undeterred By Peak Oil, Saudis Look To Become World’s Largest Oil Trader
15/05/2019|Putin Could Cut His Loss As Venezuelan Oil Output Nosedives
15/05/2019|Saudi Arabia’s Oil Addiction Won’t End Anytime Soon
15/05/2019|Chinese Oil Refineries Return To Record-High Production
14/05/2019|OPECs Spare Capacity Could Be Put To The Test
14/05/2019|Global Oil Flows At Stake In New Middle East Proxy War
13/05/2019|The Battle For Control Over Iraq’s Oil
10/05/2019|Chinese Oil Majors Backtrack On Pledge To Buy Iranian Oil
10/05/2019|Libya’s $60 Billion Push To Double Oil Production
09/05/2019|The Shale Boom Is About To Go Bust
09/05/2019|Iran’s Oil Exports Implode As Sanctions Sting
09/05/2019|Significant Supply Outages Put OPEC In A Very Difficult Position
09/05/2019|Rystad: U.S. Shale Is Now The World’s Second Cheapest Source Of Oil Supply
09/05/2019|Oil Slips Despite Bullish OPEC Report
08/05/2019|EIA Crude Draw Arrests Oil Price Crash
08/05/2019|Oil Prices Plunge As U.S.-China Trade War Escalates
07/05/2019|Iran’s Master Plan To Beat U.S. Sanctions
07/05/2019|BP Bets Big On Gulf Of Mexico While Rivals Chase Shale
07/05/2019|Iraq's Return To Oil's Top Table
07/05/2019|The Saudi Plan To Boost Spare Oil Production Capacity
06/05/2019|China Set To Defy U.S. Sanctions On Iran
06/05/2019|Nigeria Shuts In More Oil After Protests In Niger Delta
03/05/2019|Pipeline Bottlenecks Cost Canadian Producers $20 Billion
03/05/2019|Saudi Plans Leak: Riyadh May Raise Oil Production, But Not Exports
02/05/2019|Venezuelan Oil Production Could Plunge To Zero
02/05/2019|What’s Behind The Mid-Week Oil Price Crash
02/05/2019|Has OPEC Reached Its Real Output Cut Goals?
02/05/2019|Mexico Puts The Squeeze On Fuel Theft
02/05/2019|Oil Prices Tank On Record U.S. Production, Surging Inventories
01/05/2019|Economists: Higher Oil Prices Here To Stay
01/05/2019|High-Cost Oil Faces Existential Risk
01/05/2019|$1 Billion In Iranian Crude Is Stuck At This Chinese Oil Hub
01/05/2019|OPEC Oil Production Slips To 4-Year Low
30/04/2019|The Most Overlooked Risk In Oil Markets
30/04/2019|China Set To Miss Shale Gas Production Target By A Mile
30/04/2019|The Beginning Of The End For British Shale Gas
29/04/2019|A New Mega Cartel Is Emerging In Oil Markets
29/04/2019|Africa’s Largest Oil Producer Aims To Double Production
29/04/2019|Will The Middle East Ever Lose Its Control Over Oil Markets?
26/04/2019|Report: Big Oil Is Spending ‘’Too Much’’ On New Oil Production
26/04/2019|Oil Tanks After Trump Says He “Called Up” OPEC To Bring Gasoline Prices Down
25/04/2019|This Country Will Be Critical For The Oil Industry’s Future
25/04/2019|Saudi Arabia Will Cap The Oil Price Rally
24/04/2019|Iraqi Oil Industry Takes A Critical Turn
24/04/2019|Saudi Oil Minister: We Won’t Ramp Up Oil Production Soon
24/04/2019|Oil Falls On Rising Crude Inventories
23/04/2019|Trump’s Iran Decision Could Kill The OPEC+ Deal
23/04/2019|Survey: Canada’s Government To Blame For Oil Crisis
22/04/2019|Trump’s Hardline On Iran Catches Markets Off-Guard
22/04/2019|Trump's Latest Oil Market Gamble
22/04/2019|Why The Argentinian Shale Boom Isn’t Taking Off
22/04/2019|Saudi Arabia, Iraq Prepared To Reverse Oil Production Cuts
19/04/2019|Why Russia Fails To Speed Up Production Cuts
19/04/2019|Exxon Makes Another Discovery In This New Oil Hotspot
18/04/2019|Can Big Oil Win Back The Younger Generations?
18/04/2019|China’s Newest Oil Hotspot Is In America’s Backyard
18/04/2019|Key Oil Demand Driver Set For Boost Later This Year
17/04/2019|Libya’s Fragile Oil Renaissance Is Under Threat
17/04/2019|U.S. Shale Is Upending Crude Flows In This Oil Frontier
17/04/2019|Oil Rebounds On Bullish Inventory Data
16/04/2019|Could This Be The Next High Profile Permian Takeover?
16/04/2019|Red Hot Permian Set To Jolt U.S. Shale Output To New Record
15/04/2019|This New Oil Hotspot Is Replacing Venezuelan Crude
15/04/2019|Did Russia Just Call The End of The OPEC Deal?
12/04/2019|‘’Rock Solid’’ Chinese Demand Boosts Oil Prices
12/04/2019|Permian Takes The Crown As World’s Top Oil Field
11/04/2019|Is This The End Of The OPEC Deal?
11/04/2019|BP Pulls Out Of China’s Shale Patch
10/04/2019|Shale Jobs In Jeopardy Despite Oil Price Rally
10/04/2019|Oil Rallies As OPEC Production Falls
10/04/2019|OPEC Oil Output Dips To Four-Year Low As Cartel Tightens Market
10/04/2019|Oil Rallies Despite Large Crude Build
09/04/2019|Smart Money Is Piling Into Oil
09/04/2019|Shell Ventures Into China’s Shale Oil
08/04/2019|Has Brazil's Oil Boom Been Overstated?
08/04/2019|Oil & Gas Discoveries On The Rise As Oil Majors Dive In
08/04/2019|Nigeria Boasts Oil Production Cost of $23 Per Barrel
05/04/2019|Platts Survey: OPEC Oil Production Down To More Than 4-Year Low
05/04/2019|Saudi Arabia Threatens To Drop Dollar For Oil Trades
04/04/2019|Russia Seeks New Arctic Oil Frontier
04/04/2019|Why Oil Markets Need New OPEC+ Cuts
03/04/2019|Canadian Wildcatters Win Big On Alberta’s Oil Cuts
03/04/2019|Oil Falls On Large Crude Inventory Build
02/04/2019|Aramco’s Mythical Ghawar Field Could Be Its Weak Spot
02/04/2019|China Can’t Get Enough Of Brazilian Crude
02/04/2019|Alberta Oil Inventories Rise Despite Production Cuts
01/04/2019|Oil Prices Spike On Shale Slowdown
01/04/2019|Reuters: OPEC’s Oil Production Drops To Lowest Since 2015
29/03/2019|Big Oil Is Heading Offshore
29/03/2019|The Oil Rally Is Set To Continue
29/03/2019|US Oil Production Dips For First Time In Nearly Six Months
28/03/2019|China’s Power Play To Get Its Hands On Foreign Oil
28/03/2019|The One Thing That Could Derail The U.S. Oil Boom
28/03/2019|Russia Balks At Continued Oil Production Cut Alliance with OPEC
27/03/2019|Oil Sands M&A Grinds To A Halt
27/03/2019|U.S. Squabbles Over New Iran Sanction Waivers
27/03/2019|Is The Nuclear Industry Abusing Subsidies?
26/03/2019|Hedge Funds Are Buying Oil Again
26/03/2019|China’s Mad Scramble To Boost Domestic Oil Production
26/03/2019|What Is Pushing China Back To Coal?
26/03/2019|Japan Struggles To Diversify Energy Mix
26/03/2019|China Can’t Get Enough Of This Discounted Oil
26/03/2019|Texas Needs 11,000 More Miles Of Pipelines
25/03/2019|Alberta’s Price-Correcting Plan Backfires
25/03/2019|Schlumberger Won’t Take New Full-Oilfield Management Projects
22/03/2019|What Norway’s Decision To Divest Means For US Shale
22/03/2019|India Stops Taking In Venezuelan Oil
21/03/2019|Big Pivot In Energy Is Gaining Momentum
21/03/2019|U.S. Didn’t Import Venezuelan Oil Last Week—For The First Time Ever
20/03/2019|One Last Warning For The U.S. Shale Patch
20/03/2019|U.S. On The Hunt For Iranian “Ghost Tankers”
19/03/2019|Oilfield Services Might Not Fully Recover Till 2025
18/03/2019|Why Russia Fails To Comply With The OPEC+ Cuts
18/03/2019|Crude Oil Stocks Rise Despite U.S. Sanctions
15/03/2019|Cuba Faces Oil Crisis As Venezuela Crumbles
14/03/2019|How The Californian Oil Boom Died
11/03/2019|U.S. Oil Production Is Headed For A Quick Decline
11/03/2019|IEA: U.S. Shale To Seize Market Share In Next Decade
08/03/2019|Refining Frenzy Worsens Fuel Glut In Asia
08/03/2019|Why Oil Markets Can’t Find A Solid Footing
08/03/2019|Rig Count Slides As U.S. Oil Output Remains At All-Time High
08/03/2019|Saudis Follow Up On Deeper Oil Output Cuts Promise
07/03/2019|Staggering Demand Growth Could End Price Control In Oil Markets
07/03/2019|U.S. Will Soon Export More Oil, Liquids Than Saudi Arabia
07/03/2019|Saudi Oil Minister: Aramco IPO On Track For 2021
06/03/2019|The Next Major Flashpoint For U.S. Shale
06/03/2019|China’s CNPC To Boost Oil Exploration Budget Fivefold
06/03/2019|Oil Falls After EIA Reports Large Crude Build
05/03/2019|Goldman: OPEC To Clear Supply Glut By April
04/03/2019|Canada’s Oil Patch Divided As Alberta Eases Cuts
04/03/2019|Be Wary Of Unrealistic Shale Growth Expectations
04/03/2019|Oil Rises Amid Nigerian Oil Terminal Shutdown
01/03/2019|Global Oil & Gas Drilling Set To Surge In 2019
01/03/2019|China Says Massive Shale Oil Reserves Found In North
01/03/2019|Reuters Survey: OPEC Oil Production Drops To Four-Year Low
28/02/2019|Is U.S. Oil Returning To China?
28/02/2019|Saudi Arabia Oil Exports To U.S. Nosedive
27/02/2019|A Worrying Trend For Oil Bulls
27/02/2019|Oil Is Going Nowhere In Maritime Transportation
27/02/2019|Saudis Leaning Toward OPEC Cut Extension
27/02/2019|Oil Jumps On Large Crude Inventory Draw
26/02/2019|Kurdistan Continues Oil Exports To Iran Despite U.S. Sanctions
26/02/2019|Venezuela Fails To Sell Its Heavy Crude Amid Dwindling Supply
25/02/2019|Why Oil Tanker Rates Just Doubled
25/02/2019|Saudi Oil Production Lags Behind Peers In The Mid-East
25/02/2019|Shell Sees Global LNG Trade Spiking This Year
25/02/2019|Hydrogen Cars Struggle To Compete With Electric Vehicles
21/02/2019|The Oil Producer OPEC Is Overlooking
21/02/2019|European Oil Demand Is Shockingly Weak
21/02/2019|Cracks Begin To Form In Saudi-Russian Alliance
21/02/2019|EIA Inventory Report Pushes Oil Prices Lower
20/02/2019|How Sanctions Are Helping The U.S. Become A Net Oil Exporter
19/02/2019|Morgan Stanley: New Oil Discovery Could Spur China’s Shale Boom
19/02/2019|Cheaper Natural Gas Is Coming To Europe
18/02/2019|Why The Oil Rally Isn’t Over Yet
18/02/2019|Bank Of America: Oil ‘Anchored’ Until 2024
18/02/2019|Does Saudi Arabia Really Have As Much Oil As Analysts Think?
18/02/2019|U.S.-China Trade Deal Could Boost Gasoline Prices
15/02/2019|World’s Largest Offshore Oil Field Partially Shut Down
13/02/2019|Emerging ‘Quality’ Problem To Haunt Oil Markets
13/02/2019|Oil Rises Despite Rising Oil, Product Inventories
12/02/2019|Fifty Shades Of Shale Oil
12/02/2019|OPEC’s Next Big Crisis
11/02/2019|The Biggest Threat To Oil Market Stability
11/02/2019|Maduro Asks OPEC For Help As U.S. Sanctions Bite
08/02/2019|South Africa Oil Discovery Could Be A Game-Changer
08/02/2019|Demand Concerns Drive Oil Markets
07/02/2019|Alberta Oil Cuts To End Sooner Than Planned
06/02/2019|How Washington Could Spoil The OPEC+ Alliance
06/02/2019|Is This The Point Of No Return For Maduro?
06/02/2019|Oil Arbitrage Economics: Heavy Crudes Get Pricier
06/02/2019|Platts Survey: OPEC Production Drops To Lowest Since March 2015
06/02/2019|Oil Heads Lower On Small Inventory Build
05/02/2019|Hedge Funds Drop Shorts On Crude Oil
05/02/2019|China Faces An Uphill Battle For Energy Independence
04/02/2019|Venezuelan Oil Exports Plunge On ‘Harsher’ Sanctions
04/02/2019|Big Oil Defies 40% Price Plunge, Posts Best Results In Years
01/02/2019|Canada’s Most Crucial Pipeline Comes Under Fire
01/02/2019|Momentum Is Building For Oil
01/02/2019|Baker Hughes Upbeat About 2019
01/02/2019|Global Deepwater Oil Production To Hit New Record In 2019
01/02/2019|U.S. Oil Rig Count Falls Sharply As Oil Prices Climb
01/02/2019|ExxonMobil Leads In Exploration Successes In 2018
01/02/2019|Platts: Chinese Independent Refiners Import Less Crude In January
31/01/2019|Global Outages Boost Oil Prices
30/01/2019|The Major Risk That Oil Markets Are Underestimating
30/01/2019|Softer U.S. Gasoline Demand Weighs On Oil Prices
30/01/2019|The Only Way For The Aramco IPO Is Downstream
30/01/2019|Oil Markets Unmoved By Modest Inventory Build
29/01/2019|U.S. Seeks To Cripple Venezuela’s No.1 “Vehicle For Embezzlement’’
29/01/2019|New Exploration Tech Finds 1.5 Billion Barrels Of Oil In Alaska
29/01/2019|Why Libya’s Largest Oil Field Remains Shut Down
28/01/2019|What’s Behind The Sudden Rise In Chinese Oil Demand?
28/01/2019|Venezuela Will Continue Exporting Crude To U.S.: Maduro
25/01/2019|A Rare State Of Affairs For Refiners
25/01/2019|Is This A Buy Signal For Crude Oil Futures?
